Created on 04-04-2019,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1554102000000,2019-04-01 07:00:00,LTCUSD,60.51,60.59,60.33,60.35,262.32703
1554098400000,2019-04-01 06:00:00,LTCUSD,60.35,60.57,60.35,60.51,488.9101678
1554094800000,2019-04-01 05:00:00,LTCUSD,60.46,60.61,60.35,60.35,325.07432
1554091200000,2019-04-01 04:00:00,LTCUSD,60.68,60.68,60.46,60.46,65.2854279
1554087600000,2019-04-01 03:00:00,LTCUSD,60.7,60.75,60.48,60.68,104.1935848
1554084000000,2019-04-01 02:00:00,LTCUSD,60.6,60.74,60.56,60.7,189.71461
1554080400000,2019-04-01 01:00:00,LTCUSD,60.15,60.74,60.15,60.6,212.60856
1554076800000,2019-04-01 00:00:00,LTCUSD,60.3,60.48,59.97,60.15,210.54403
1554073200000,2019-03-31 23:00:00,LTCUSD,60.42,60.43,60.2,60.3,11.96167
1554069600000,2019-03-31 22:00:00,LTCUSD,60.29,60.42,60.15,60.42,80.6734467
1554066000000,2019-03-31 21:00:00,LTCUSD,60.38,60.49,60.27,60.29,325.8339275
1554062400000,2019-03-31 20:00:00,LTCUSD,60.23,60.38,60.23,60.38,14.06285
1554058800000,2019-03-31 19:00:00,LTCUSD,60.1,60.23,60.1,60.23,36.69955
1554055200000,2019-03-31 18:00:00,LTCUSD,60.26,60.26,60.07,60.1,74.2453
1554051600000,2019-03-31 17:00:00,LTCUSD,60.01,60.26,60.01,60.26,16.7484426
1554048000000,2019-03-31 16:00:00,LTCUSD,60.23,60.23,60.01,60.01,15.02962
1554044400000,2019-03-31 15:00:00,LTCUSD,60.36,60.36,60.23,60.23,2.64315
1554040800000,2019-03-31 14:00:00,LTCUSD,60.34,60.39,60.28,60.36,27.70226
1554037200000,2019-03-31 13:00:00,LTCUSD,60.33,60.43,60.29,60.34,28.14465
1554033600000,2019-03-31 12:00:00,LTCUSD,60.5,60.5,60.33,60.33,20.91748
1554030000000,2019-03-31 11:00:00,LTCUSD,60.38,60.5,60.38,60.5,19.8756
1554026400000,2019-03-31 10:00:00,LTCUSD,60.17,60.39,60.17,60.38,12.1539041
1554022800000,2019-03-31 09:00:00,LTCUSD,59.87,60.17,59.87,60.17,41.5002907
1554019200000,2019-03-31 08:00:00,LTCUSD,59.87,59.87,59.87,59.87,3.46799
1554015600000,2019-03-31 07:00:00,LTCUSD,59.84,59.87,59.84,59.87,401.71925
1554012000000,2019-03-31 06:00:00,LTCUSD,59.87,59.87,59.84,59.84,13.67662
1554008400000,2019-03-31 05:00:00,LTCUSD,59.93,59.93,59.87,59.87,3.40152
1554004800000,2019-03-31 04:00:00,LTCUSD,59.84,60.09,59.84,59.93,16.17302
1554001200000,2019-03-31 03:00:00,LTCUSD,59.98,59.98,59.71,59.84,45.67803
1553997600000,2019-03-31 02:00:00,LTCUSD,60.0,60.0,59.9,59.98,16.27038
1553994000000,2019-03-31 01:00:00,LTCUSD,60.21,60.21,60.0,60.0,63.83354
1553990400000,2019-03-31 00:00:00,LTCUSD,60.33,60.37,60.21,60.21,31.43631
1553986800000,2019-03-30 23:00:00,LTCUSD,60.13,60.33,60.13,60.33,34.1333281
1553983200000,2019-03-30 22:00:00,LTCUSD,60.37,60.37,60.13,60.13,26.85991
1553979600000,2019-03-30 21:00:00,LTCUSD,60.21,60.37,60.17,60.37,41.86227
1553976000000,2019-03-30 20:00:00,LTCUSD,60.22,60.23,60.19,60.21,25.4893131
1553972400000,2019-03-30 19:00:00,LTCUSD,60.24,60.24,60.03,60.22,118.1706002
1553968800000,2019-03-30 18:00:00,LTCUSD,60.25,60.28,60.04,60.24,137.95993
1553965200000,2019-03-30 17:00:00,LTCUSD,60.21,60.28,60.17,60.25,70.89266
1553961600000,2019-03-30 16:00:00,LTCUSD,60.33,60.33,59.75,60.21,363.97234
1553958000000,2019-03-30 15:00:00,LTCUSD,60.37,60.49,60.27,60.33,272.2701932
1553954400000,2019-03-30 14:00:00,LTCUSD,60.43,60.48,60.37,60.37,80.74847
1553950800000,2019-03-30 13:00:00,LTCUSD,60.46,60.6,60.43,60.43,72.33087
1553947200000,2019-03-30 12:00:00,LTCUSD,60.68,60.68,60.46,60.46,4.22808
1553943600000,2019-03-30 11:00:00,LTCUSD,60.43,60.68,60.43,60.68,4.70173
1553940000000,2019-03-30 10:00:00,LTCUSD,60.67,60.67,60.43,60.43,213.05522
1553936400000,2019-03-30 09:00:00,LTCUSD,60.67,60.67,60.67,60.67,0.0
1553932800000,2019-03-30 08:00:00,LTCUSD,60.67,60.67,60.67,60.67,1.6319416
1553929200000,2019-03-30 07:00:00,LTCUSD,60.83,60.83,60.67,60.67,10.7880736
1553925600000,2019-03-30 06:00:00,LTCUSD,60.58,60.83,60.58,60.83,688.98998
1553922000000,2019-03-30 05:00:00,LTCUSD,60.61,60.61,60.3,60.58,329.58317
1553918400000,2019-03-30 04:00:00,LTCUSD,60.54,60.61,60.15,60.61,126.77651
1553914800000,2019-03-30 03:00:00,LTCUSD,60.96,60.96,60.42,60.54,71.71966
1553911200000,2019-03-30 02:00:00,LTCUSD,61.1,61.13,60.88,60.96,144.57739
1553907600000,2019-03-30 01:00:00,LTCUSD,61.29,61.29,61.1,61.1,155.59619
1553904000000,2019-03-30 00:00:00,LTCUSD,61.22,61.22,61.22,61.22,0.0
1553900400000,2019-03-29 23:00:00,LTCUSD,61.22,61.22,61.22,61.22,0.0
1553896800000,2019-03-29 22:00:00,LTCUSD,61.18,61.22,61.11,61.22,110.16452
1553893200000,2019-03-29 21:00:00,LTCUSD,61.1,61.19,61.07,61.18,471.19226
1553889600000,2019-03-29 20:00:00,LTCUSD,61.04,61.13,60.95,61.1,1499.2041
1553886000000,2019-03-29 19:00:00,LTCUSD,61.07,61.07,60.97,61.04,48.16727
1553882400000,2019-03-29 18:00:00,LTCUSD,60.78,61.07,60.78,61.07,59.24355
1553878800000,2019-03-29 17:00:00,LTCUSD,60.89,60.89,60.67,60.78,225.13696
1553875200000,2019-03-29 16:00:00,LTCUSD,60.82,60.93,60.79,60.89,98.52656
1553871600000,2019-03-29 15:00:00,LTCUSD,60.73,60.84,60.73,60.82,29.64065
1553868000000,2019-03-29 14:00:00,LTCUSD,61.04,61.04,60.73,60.73,112.99992
1553864400000,2019-03-29 13:00:00,LTCUSD,60.8,61.12,60.8,61.04,420.48976
1553860800000,2019-03-29 12:00:00,LTCUSD,61.17,61.17,60.72,60.8,459.9279467
1553857200000,2019-03-29 11:00:00,LTCUSD,60.92,61.17,60.72,61.17,4.6030747
1553853600000,2019-03-29 10:00:00,LTCUSD,60.73,61.08,60.73,60.92,1.0566009
1553850000000,2019-03-29 09:00:00,LTCUSD,60.44,61.24,60.44,60.73,380.85817
1553846400000,2019-03-29 08:00:00,LTCUSD,60.12,60.44,59.95,60.44,615.99894
1553842800000,2019-03-29 07:00:00,LTCUSD,60.05,60.12,59.93,60.12,108.4937
1553839200000,2019-03-29 06:00:00,LTCUSD,60.0,60.06,60.0,60.05,13.688825
1553835600000,2019-03-29 05:00:00,LTCUSD,60.3,60.3,60.0,60.0,31.5685793
1553832000000,2019-03-29 04:00:00,LTCUSD,60.4,60.7,60.3,60.3,141.59419
1553828400000,2019-03-29 03:00:00,LTCUSD,60.29,60.42,60.29,60.4,25.60154
1553824800000,2019-03-29 02:00:00,LTCUSD,60.4,60.4,60.29,60.29,8.64417
1553821200000,2019-03-29 01:00:00,LTCUSD,60.61,60.61,60.31,60.4,194.74061
1553817600000,2019-03-29 00:00:00,LTCUSD,60.19,60.66,60.19,60.61,149.4336687
1553814000000,2019-03-28 23:00:00,LTCUSD,60.3,60.3,60.17,60.19,2.48838
1553810400000,2019-03-28 22:00:00,LTCUSD,60.31,60.31,60.3,60.3,0.34597
1553806800000,2019-03-28 21:00:00,LTCUSD,60.18,60.31,60.18,60.31,397.03204
1553803200000,2019-03-28 20:00:00,LTCUSD,60.23,60.28,60.12,60.18,262.155067
1553799600000,2019-03-28 19:00:00,LTCUSD,60.37,60.37,60.2,60.23,53.3411231
1553796000000,2019-03-28 18:00:00,LTCUSD,60.4,60.42,60.36,60.37,34.9766984
1553792400000,2019-03-28 17:00:00,LTCUSD,60.19,60.43,60.19,60.4,32.64506
1553788800000,2019-03-28 16:00:00,LTCUSD,60.42,60.43,60.19,60.19,105.52981
1553785200000,2019-03-28 15:00:00,LTCUSD,60.52,60.52,60.27,60.42,53.95423
1553781600000,2019-03-28 14:00:00,LTCUSD,60.45,60.52,60.35,60.52,150.43442
1553778000000,2019-03-28 13:00:00,LTCUSD,60.21,60.45,60.21,60.45,225.42975
1553774400000,2019-03-28 12:00:00,LTCUSD,60.2,60.35,60.1,60.21,255.69229
1553770800000,2019-03-28 11:00:00,LTCUSD,60.24,60.32,60.0,60.2,2690.93557
1553767200000,2019-03-28 10:00:00,LTCUSD,60.53,60.53,60.24,60.24,252.35253
1553763600000,2019-03-28 09:00:00,LTCUSD,60.4,60.53,60.23,60.53,54.6961353
1553760000000,2019-03-28 08:00:00,LTCUSD,60.42,60.42,60.18,60.4,0.67771
1553756400000,2019-03-28 07:00:00,LTCUSD,60.46,60.51,60.39,60.42,0.37575
1553752800000,2019-03-28 06:00:00,LTCUSD,60.4,60.66,60.4,60.46,58.504104
1553749200000,2019-03-28 05:00:00,LTCUSD,60.39,60.4,60.37,60.4,5.01646
1553745600000,2019-03-28 04:00:00,LTCUSD,60.48,60.58,60.27,60.39,153.2328461
1553742000000,2019-03-28 03:00:00,LTCUSD,60.7,60.7,60.45,60.48,56.888399
1553738400000,2019-03-28 02:00:00,LTCUSD,60.78,60.78,60.65,60.7,123.81541
1553734800000,2019-03-28 01:00:00,LTCUSD,60.91,61.0,60.7,60.78,98.74645
1553731200000,2019-03-28 00:00:00,LTCUSD,61.37,61.37,60.91,60.91,222.35608
1553727600000,2019-03-27 23:00:00,LTCUSD,60.84,61.52,60.84,61.37,973.5632421
1553724000000,2019-03-27 22:00:00,LTCUSD,61.08,61.08,60.84,60.84,541.2157042
1553720400000,2019-03-27 21:00:00,LTCUSD,60.88,61.12,60.88,61.08,571.28768
1553716800000,2019-03-27 20:00:00,LTCUSD,61.0,61.06,60.6,60.88,728.8431337
1553713200000,2019-03-27 19:00:00,LTCUSD,60.84,61.0,60.78,61.0,342.45225
1553709600000,2019-03-27 18:00:00,LTCUSD,60.72,60.99,60.72,60.84,552.67213
1553706000000,2019-03-27 17:00:00,LTCUSD,60.68,60.72,60.59,60.72,237.28078
1553702400000,2019-03-27 16:00:00,LTCUSD,60.84,60.84,60.53,60.68,417.13678
1553698800000,2019-03-27 15:00:00,LTCUSD,60.54,60.84,60.32,60.84,256.98297
1553695200000,2019-03-27 14:00:00,LTCUSD,60.61,60.61,60.49,60.54,122.51894
1553691600000,2019-03-27 13:00:00,LTCUSD,60.59,60.65,60.56,60.61,359.62997
1553688000000,2019-03-27 12:00:00,LTCUSD,61.19,61.19,60.58,60.59,115.76943
1553684400000,2019-03-27 11:00:00,LTCUSD,60.67,61.2,60.67,61.19,1335.27286
1553680800000,2019-03-27 10:00:00,LTCUSD,60.03,60.75,60.03,60.67,1257.68503
1553677200000,2019-03-27 09:00:00,LTCUSD,59.99,60.06,59.92,60.03,29.65968
1553673600000,2019-03-27 08:00:00,LTCUSD,59.86,59.99,59.86,59.99,9.075249
1553670000000,2019-03-27 07:00:00,LTCUSD,59.87,59.87,59.86,59.86,0.16705
1553666400000,2019-03-27 06:00:00,LTCUSD,60.13,60.13,59.73,59.87,9.0947461
1553662800000,2019-03-27 05:00:00,LTCUSD,59.85,60.13,59.85,60.13,500.47705
1553659200000,2019-03-27 04:00:00,LTCUSD,59.75,59.88,59.75,59.85,145.27497
1553655600000,2019-03-27 03:00:00,LTCUSD,59.87,59.87,59.63,59.75,194.17767
1553652000000,2019-03-27 02:00:00,LTCUSD,59.88,59.88,59.55,59.87,468.70307
1553648400000,2019-03-27 01:00:00,LTCUSD,59.27,60.17,59.27,59.88,1252.13494
1553644800000,2019-03-27 00:00:00,LTCUSD,58.46,59.5,58.32,59.27,1865.62283
1553641200000,2019-03-26 23:00:00,LTCUSD,58.05,58.46,58.02,58.46,593.3799984
1553637600000,2019-03-26 22:00:00,LTCUSD,57.82,58.05,57.82,58.05,19.32545
1553634000000,2019-03-26 21:00:00,LTCUSD,57.97,58.0,57.79,57.82,88.89026
1553630400000,2019-03-26 20:00:00,LTCUSD,57.85,58.04,57.85,57.97,472.86771
1553626800000,2019-03-26 19:00:00,LTCUSD,57.84,58.0,57.75,57.85,105.0671757
1553623200000,2019-03-26 18:00:00,LTCUSD,57.78,57.97,57.77,57.84,72.1013
1553619600000,2019-03-26 17:00:00,LTCUSD,57.89,58.01,57.76,57.78,299.58767
1553616000000,2019-03-26 16:00:00,LTCUSD,58.25,58.25,57.89,57.89,115.19408
1553612400000,2019-03-26 15:00:00,LTCUSD,58.0,58.29,58.0,58.25,547.3734044
1553608800000,2019-03-26 14:00:00,LTCUSD,57.44,58.16,57.44,58.0,665.067
1553605200000,2019-03-26 13:00:00,LTCUSD,57.53,57.79,57.43,57.44,225.79273
1553601600000,2019-03-26 12:00:00,LTCUSD,57.83,58.01,57.4,57.53,399.2221693
1553598000000,2019-03-26 11:00:00,LTCUSD,58.25,58.29,57.83,57.83,11.37253
1553594400000,2019-03-26 10:00:00,LTCUSD,58.27,58.27,58.06,58.25,73.81292
1553590800000,2019-03-26 09:00:00,LTCUSD,58.36,58.36,58.27,58.27,0.9479186
1553587200000,2019-03-26 08:00:00,LTCUSD,58.16,58.36,58.16,58.36,99.77897
1553583600000,2019-03-26 07:00:00,LTCUSD,58.31,58.31,57.95,58.16,413.75637
1553580000000,2019-03-26 06:00:00,LTCUSD,58.51,58.51,58.1,58.31,717.7737547
1553576400000,2019-03-26 05:00:00,LTCUSD,58.5,58.59,58.5,58.51,112.0171551
1553572800000,2019-03-26 04:00:00,LTCUSD,58.39,58.68,58.39,58.5,170.1306985
1553569200000,2019-03-26 03:00:00,LTCUSD,58.83,58.85,58.39,58.39,620.66
1553565600000,2019-03-26 02:00:00,LTCUSD,58.77,58.85,58.77,58.83,80.7487369
1553562000000,2019-03-26 01:00:00,LTCUSD,58.68,58.78,58.64,58.77,129.95809
1553558400000,2019-03-26 00:00:00,LTCUSD,58.86,58.86,58.68,58.68,34.30975
1553554800000,2019-03-25 23:00:00,LTCUSD,58.67,59.0,58.64,58.86,88.5836862
1553551200000,2019-03-25 22:00:00,LTCUSD,58.11,58.67,58.11,58.67,29.5559
1553547600000,2019-03-25 21:00:00,LTCUSD,58.39,58.51,57.82,58.11,502.71156
1553544000000,2019-03-25 20:00:00,LTCUSD,58.57,58.59,58.11,58.39,1620.59462
1553540400000,2019-03-25 19:00:00,LTCUSD,58.35,58.59,57.89,58.57,464.1544
1553536800000,2019-03-25 18:00:00,LTCUSD,58.76,58.76,58.09,58.35,383.34476
1553533200000,2019-03-25 17:00:00,LTCUSD,58.79,59.03,58.68,58.76,120.92492
1553529600000,2019-03-25 16:00:00,LTCUSD,58.27,58.83,58.22,58.79,222.04492
1553526000000,2019-03-25 15:00:00,LTCUSD,59.19,59.19,58.27,58.27,277.72308
1553522400000,2019-03-25 14:00:00,LTCUSD,59.11,59.19,59.05,59.19,20.80109
1553518800000,2019-03-25 13:00:00,LTCUSD,59.3,59.45,59.11,59.11,283.20167
1553515200000,2019-03-25 12:00:00,LTCUSD,59.26,59.3,58.87,59.3,86.49967
1553511600000,2019-03-25 11:00:00,LTCUSD,59.1,59.26,59.1,59.26,117.70505
1553508000000,2019-03-25 10:00:00,LTCUSD,59.2,59.2,59.09,59.1,140.70882
1553504400000,2019-03-25 09:00:00,LTCUSD,59.08,59.31,59.08,59.2,18.17335
1553500800000,2019-03-25 08:00:00,LTCUSD,59.13,59.25,59.05,59.08,41.0
1553497200000,2019-03-25 07:00:00,LTCUSD,59.56,59.56,59.07,59.13,39.79266
1553493600000,2019-03-25 06:00:00,LTCUSD,59.68,59.68,59.55,59.56,15.04247
1553490000000,2019-03-25 05:00:00,LTCUSD,59.56,59.74,59.55,59.68,20.6623081
1553486400000,2019-03-25 04:00:00,LTCUSD,59.95,59.95,59.56,59.56,2.9868957
1553482800000,2019-03-25 03:00:00,LTCUSD,60.02,60.02,59.86,59.95,3.03904
1553479200000,2019-03-25 02:00:00,LTCUSD,59.93,60.08,59.87,60.02,391.8898023
1553475600000,2019-03-25 01:00:00,LTCUSD,59.28,59.93,59.22,59.93,444.6124298
1553472000000,2019-03-25 00:00:00,LTCUSD,59.46,59.46,59.28,59.28,270.37053
1553468400000,2019-03-24 23:00:00,LTCUSD,59.49,59.49,59.44,59.46,416.8757602
1553464800000,2019-03-24 22:00:00,LTCUSD,59.19,59.52,59.19,59.49,58.23182
1553461200000,2019-03-24 21:00:00,LTCUSD,59.26,59.29,59.13,59.19,234.13791
1553457600000,2019-03-24 20:00:00,LTCUSD,59.01,59.27,58.82,59.26,21.20199
1553454000000,2019-03-24 19:00:00,LTCUSD,59.03,59.03,59.0,59.01,15.5
1553450400000,2019-03-24 18:00:00,LTCUSD,59.22,59.22,59.0,59.03,19.3167
1553446800000,2019-03-24 17:00:00,LTCUSD,59.4,59.46,59.22,59.22,173.92486
1553443200000,2019-03-24 16:00:00,LTCUSD,59.33,59.4,59.15,59.4,0.30038
1553439600000,2019-03-24 15:00:00,LTCUSD,59.09,59.54,59.09,59.33,0.08395
1553436000000,2019-03-24 14:00:00,LTCUSD,59.34,59.57,59.09,59.09,1.51747
1553432400000,2019-03-24 13:00:00,LTCUSD,59.46,59.58,59.34,59.34,220.8718254
1553428800000,2019-03-24 12:00:00,LTCUSD,59.58,59.67,59.46,59.46,1.0987
1553425200000,2019-03-24 11:00:00,LTCUSD,59.61,59.76,59.12,59.58,12.23242
1553421600000,2019-03-24 10:00:00,LTCUSD,59.0,59.61,58.81,59.61,15.03021
1553418000000,2019-03-24 09:00:00,LTCUSD,59.0,59.0,59.0,59.0,0.0
1553414400000,2019-03-24 08:00:00,LTCUSD,58.9,59.0,58.9,59.0,42.0
1553410800000,2019-03-24 07:00:00,LTCUSD,59.67,59.67,58.9,58.9,233.33192
1553407200000,2019-03-24 06:00:00,LTCUSD,59.49,59.86,59.35,59.67,24.8248622
1553403600000,2019-03-24 05:00:00,LTCUSD,59.97,60.05,59.22,59.49,43.61515
1553400000000,2019-03-24 04:00:00,LTCUSD,60.07,60.07,59.97,59.97,16.6485164
1553396400000,2019-03-24 03:00:00,LTCUSD,59.83,60.09,59.83,60.07,44.46471
1553392800000,2019-03-24 02:00:00,LTCUSD,59.9,60.12,59.56,59.83,315.52258
1553389200000,2019-03-24 01:00:00,LTCUSD,60.51,60.51,59.89,59.9,172.88059
1553385600000,2019-03-24 00:00:00,LTCUSD,60.73,60.73,60.28,60.51,23.254
1553382000000,2019-03-23 23:00:00,LTCUSD,60.29,60.9,60.29,60.73,13.7819266
1553378400000,2019-03-23 22:00:00,LTCUSD,60.62,60.62,60.25,60.29,645.2527
1553374800000,2019-03-23 21:00:00,LTCUSD,60.15,60.62,60.0,60.62,411.84554
1553371200000,2019-03-23 20:00:00,LTCUSD,60.36,60.36,60.15,60.15,10.02251
1553367600000,2019-03-23 19:00:00,LTCUSD,60.48,60.48,60.04,60.36,29.9765042
1553364000000,2019-03-23 18:00:00,LTCUSD,60.35,60.48,60.35,60.48,9.01645
1553360400000,2019-03-23 17:00:00,LTCUSD,60.22,60.49,60.22,60.35,34.330778
1553356800000,2019-03-23 16:00:00,LTCUSD,59.98,60.35,59.98,60.22,145.24906
1553353200000,2019-03-23 15:00:00,LTCUSD,60.0,60.35,59.98,59.98,93.15583
1553349600000,2019-03-23 14:00:00,LTCUSD,59.95,60.15,59.9,60.0,104.2917697
1553346000000,2019-03-23 13:00:00,LTCUSD,60.21,60.48,59.95,59.95,5.0619
1553342400000,2019-03-23 12:00:00,LTCUSD,60.22,60.67,59.98,60.21,96.1216
1553338800000,2019-03-23 11:00:00,LTCUSD,59.88,60.22,59.88,60.22,0.14885
1553335200000,2019-03-23 10:00:00,LTCUSD,60.81,60.81,59.72,59.88,35.56982
1553331600000,2019-03-23 09:00:00,LTCUSD,60.8,60.81,60.8,60.81,8.87662
1553328000000,2019-03-23 08:00:00,LTCUSD,60.77,60.8,60.76,60.8,15.33629
1553324400000,2019-03-23 07:00:00,LTCUSD,60.73,61.01,60.69,60.77,165.32808
1553320800000,2019-03-23 06:00:00,LTCUSD,59.49,61.2,59.49,60.73,4949.5356882
1553317200000,2019-03-23 05:00:00,LTCUSD,59.21,59.5,59.21,59.49,50.60023
1553313600000,2019-03-23 04:00:00,LTCUSD,59.36,59.36,59.2,59.21,12.7405927
1553310000000,2019-03-23 03:00:00,LTCUSD,59.3,59.37,59.12,59.36,16.2631459
1553306400000,2019-03-23 02:00:00,LTCUSD,59.18,59.3,59.04,59.3,28.5594841
1553302800000,2019-03-23 01:00:00,LTCUSD,59.25,59.25,59.18,59.18,3.5589195
1553299200000,2019-03-23 00:00:00,LTCUSD,59.25,59.25,59.25,59.25,0.0
1553295600000,2019-03-22 23:00:00,LTCUSD,59.25,59.25,59.25,59.25,0.0
1553292000000,2019-03-22 22:00:00,LTCUSD,59.25,59.28,59.14,59.25,27.2010732
1553288400000,2019-03-22 21:00:00,LTCUSD,58.96,59.25,58.96,59.25,88.691553
1553284800000,2019-03-22 20:00:00,LTCUSD,59.23,59.23,58.96,58.96,114.89675
